decisionId,DecisionInterestRatesCreditLimitsAU,,,
dmnFile,interest-rates-credit-limits-au.dmn,,,
rowIndex,input:model,input:pd,output:creditLimit,output:interestRate
1,hLoan,0.0023,70000,5.76
2,hLoan,0.005,67500,12.99
3,hLoan,0.008,65000,13.49
4,hLoan,0.011,62500,13.99
5,hLoan,0.014,60000,14.49
6,hLoan,0.018,57500,14.99
7,hLoan,0.022,55000,15.49
8,hLoan,0.025,52500,15.99
9,hLoan,0.028,50000,16.49
10,hLoan,0.031,47500,18.49
11,hLoan,0.035,45000,19.99
12,hLoan,0.038,42500,20.99
13,hLoan,0.042,40000,21.99
14,hLoan,0.045,37500,23.03
15,hLoan,0.049,35000,24.03
16,hLoan,0.051,20000,24.03
17,hLoan,0.055,20000,24.03
18,hLoan,0.059,20000,24.03
19,hLoan,0.062,20000,24.03
20,hLoan,0.065,20000,24.03
21,hLoan,0.068,15000,24.03
22,hLoan,0.072,15000,24.03
23,hLoan,0.075,15000,24.03
24,hLoan,0.079,15000,24.03
25,hLoan,0.082,15000,24.03
26,hLoan,0.09,0,0
27,hMoney,0.0023,70000,7.76
28,hMoney,0.005,67500,14.99
29,hMoney,0.008,65000,15.49
30,hMoney,0.011,62500,15.99
31,hMoney,0.014,60000,16.49
32,hMoney,0.018,57500,16.99
33,hMoney,0.022,55000,17.49
34,hMoney,0.025,52500,17.99
35,hMoney,0.028,50000,18.49
36,hMoney,0.031,47500,20.49
37,hMoney,0.035,45000,21.99
38,hMoney,0.038,42500,22.99
39,hMoney,0.042,40000,23.99
40,hMoney,0.045,37500,24.03
41,hMoney,0.049,35000,24.03
42,hMoney,0.051,20000,24.03
43,hMoney,0.055,20000,24.03
44,hMoney,0.059,20000,24.03
45,hMoney,0.062,20000,24.03
46,hMoney,0.065,20000,24.03
47,hMoney,0.068,15000,24.03
48,hMoney,0.072,15000,24.03
49,hMoney,0.075,15000,24.03
50,hMoney,0.079,15000,24.03
51,hMoney,0.082,15000,24.03
52,hMoney,0.09,0,0
53,,0.0023,70000,7.76
54,,0.005,67500,14.99
55,,0.008,65000,15.49
56,,0.011,62500,15.99
57,,0.014,60000,16.49
58,,0.018,57500,16.99
59,,0.022,55000,17.49
60,,0.025,52500,17.99
61,,0.028,50000,18.49
62,,0.031,47500,20.49
63,,0.035,45000,21.99
64,,0.038,42500,22.99
65,,0.042,40000,23.99
66,,0.045,37500,24.03
67,,0.049,35000,24.03
68,,0.051,20000,24.03
69,,0.055,20000,24.03
70,,0.059,20000,24.03
71,,0.062,20000,24.03
72,,0.065,20000,24.03
73,,0.068,15000,24.03
74,,0.072,15000,24.03
75,,0.075,15000,24.03
76,,0.079,15000,24.03
77,,0.082,15000,24.03
78,,0.09,0,0
